f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
-2.8214263718841033,6.671209891023965,-3.283020041480041,1.7929884368869689,-2.0586258492387715,2.118194608922448,3.6513873167575226,-5.062944324110741,4.267638059515538,2.315612888639699,1.839875370278643,2.660927172294414,-1.3795437372163526,-2.6106382062027684,-2.301011443508878,-2.204408492596989,0.9183820315419428,-2.5764531653662113,-0.02575079488039712,-0.7487346493899122,1.247473607510922,0.7744533847922279,-1.0352270395452428,0.09336937825978381,1.127499325688158,4
-0.7957500336411271,-0.9181069902808551,3.5869490570105027,3.2595629344768615,-5.639030258396193,-5.707093658976929,1.2026210884444435,1.2000930617847356,0.6555038362340062,0.3935125106258464,-4.192626881726256,-0.16249217538497635,-0.9676594672721338,2.5341936970509784,0.40957253325693155,0.3003298429972336,-0.8214467001353427,1.303331358671049,1.0627644766506075,0.20041047736415868,1.5621877883734112,2.537133337733467,-1.3803184828844555,-0.8348573755854586,-1.9613507585258747,6
-8.09081518328083,-0.4392258034475703,1.3139640364092011,0.49409736270632093,2.6304667156655612,-4.273791486698245,-1.866046326582659,2.1850784029392067,-1.0756275540091533,-1.182661134381536,2.5571489503676905,-3.78773203807959,0.2924997950285192,4.787073987520278,2.1389874365408823,0.4248172689294096,1.6892373799018137,-0.9611884044393794,0.8408815563192183,0.8810063584587751,-0.8733153799412798,-1.2813296173388917,1.6379990620291902,1.2339663119603645,2.4629975466226486,1
-8.363885407926507,-2.0805088310085926,3.4405817200130038,1.8016261012138974,5.823359314880079,-2.3502259539666652,-0.18832460339787999,0.8610392643510288,-1.1388234674976285,-2.46224356946214,-0.3763581744515562,-2.3048432151710507,1.9740641699010353,1.0043622812904736,0.7369123848478574,-0.17981496072128358,1.151888645658707,-1.4378506736949126,-0.41361763202883073,0.6904951619746919,-1.9389635808192025,-1.568052989046177,2.115376524843859,1.8463545388942542,2.6564453127948733,1
2.4475587633433276,-0.24792592597201352,0.2771021889493829,-4.142043201651329,-0.6191243170512292,-3.5358750070804925,1.0820384901327909,-3.2406387127377565,-0.834402547158933,1.2080891733180743,-2.2711398750089185,-0.27970080817591525,2.966490406659675,0.6514189035631204,-3.1444548724861994,2.2247165059406164,-1.864138722295565,-1.0273696610388683,2.570729300181006,-1.0930569688428136,-0.9320582514642275,-3.0609660218818653,0.5421405402896184,-3.340030060784979,0.7682831789258985,3
-4.172678635505794,-5.134670193548049,-0.8871730209776462,2.2298067571418394,5.481395604344401,0.5556496908537565,1.6920467326620017,-1.3603164538507184,-4.933992898887482,4.495210460712023,1.3320114539738408,2.1136636967819835,-3.621804875553146,0.39371318809137684,3.1129564967333443,-3.3668015743938726,-0.16947731923058146,0.34583937515806357,-3.773830359417935,-2.1094500738695485,3.0424024868073727,-0.7526154906687499,-0.3398596758904692,-0.7367164634053888,-2.795469131507733,5
-0.38717067377835757,2.682599590471395,4.7753529172277585,3.3909800670369536,-1.862195078910023,3.480180217097171,1.4140650642979842,1.3813536848626262,-0.24470790472506382,3.671784926821018,-1.7070075419424304,-1.2657699791766586,-0.612533301205317,-1.879405700852073,1.6282534395811725,-4.241839486850688,0.5719519076325702,-3.2904476973430534,1.1646430989358876,-1.3749098278003045,0.7389769528004153,0.20870707014157533,2.204449255882338,0.3090525114485179,0.21886204891945976,2
3.2974999230047795,3.8439161868390337,4.311335003141798,-7.329778798932182,-2.2748507325167453,-4.137366006312616,1.772162818627136,-2.8831149183155884,0.9668146813113457,-0.3379515174315584,-3.090140803648425,0.1808129760882365,-2.3705672442366894,-1.2471578583732719,-2.7353440306940464,-0.16210403252614883,0.5538933210593687,-2.5073383000018366,-2.8232360648289374,1.0577872815529932,0.217048779688406,-1.9208583407122297,0.7347564565033502,0.6138897207907557,-3.665644494702473,5
-1.0376677201386217,-1.10327724040968,-3.544614543344047,-7.278798871326765,-5.596782418913431,-3.4297972024498424,-1.3874529430545226,-3.6512266811711296,-1.585577937666748,0.5491634197183943,1.567635147695802,-1.1233717461259878,0.7525525763091918,-1.2577564061948636,-0.5105802750815591,2.231131195005248,-2.280124822993276,0.8221385972648552,1.8213931574677855,1.850656814730279,-0.32745101340947935,0.1825496325648243,0.1445842780132375,-1.9265029448491269,0.5330253224927718,5
-6.419884934672906,-2.243894620441838,-0.5319392691139125,1.4289223886431168,-0.7587739552654623,2.164554156594214,-0.288258944659474,-3.493694533810138,-3.0934979158875686,-0.15560242911104377,-1.3041846543051832,0.7636369735606003,4.494142829056537,-3.99047950664868,-0.5333132174573816,1.8595298759304304,-0.7682657283967191,3.755958468311504,-1.8347637609613276,-0.8614447982433411,0.43786279273981166,0.4206175095534481,-0.6620648114725379,-0.2987765681119782,1.581294530656971,4
-0.6255187971826284,0.23712063416244472,3.4640061703851996,6.535046553507585,1.8535378622367273,-0.29400529533017833,0.7881478540386422,-5.168599328797992,-4.193964487612174,-0.3622609679642978,4.090707552702727,1.6426868050204555,3.803427423467516,-2.301152688178139,-3.9357353946445417,2.9622448953753135,-3.6459164978086696,2.1226151369792556,2.8982598179345977,-3.725785308129112,4.1716050048193605,-5.978913737773314,3.5983059322295885,-2.5720476119307527,0.4126334977651279,2
-2.056706411691588,-0.468752511874811,-7.883776029175672,-4.388384670549506,2.642683374108655,-0.7847514016865516,-4.305069251596245,-5.368033586861783,-2.96359606193943,5.685156330253185,2.4706467460753836,4.406201095866404,-6.194523239935416,1.7688592612184035,6.055921551840885,-4.513918790778589,3.1062810998775334,2.3133240445069574,-1.5253797770357547,-6.96486649100986,-0.30712594920483655,-0.22625159896628896,-2.3256571517679983,3.5527839427459647,-7.324952613646791,5
8.837734089390626,8.450407666178835,-3.9252665994499183,-9.570855466226384,-3.5751758975118135,0.9365538501425624,-4.197434346325388,-6.192379259476052,-8.611155909851142,2.89965435540654,-2.6077803040971235,-2.482365407036735,0.04583607792981953,1.9507271606674426,-2.022085305956012,0.9617659866904501,-0.8839991299364046,1.0054032062260778,-5.445245433380018,0.41059661839918793,1.5767330772010317,-6.188685772633653,-0.18372080174016261,2.0430260270611873,-2.962715815135043,5
-4.386425681138097,1.7616489195736422,3.003624705009933,-3.6235256067429895,-1.4390798604294854,-0.8494659288342515,-2.947594881580587,-3.1274718589538044,2.4634695759673573,-3.651602720976441,1.3461494971640233,1.2971067624831407,0.49820474644469326,-0.06261140676424007,2.380827280206043,-0.1260782423669917,1.5375515760372873,-0.1270763646429955,-0.5121976781549339,-0.42530810120191687,-1.2072338632177824,0.04968787882842337,-1.0657760638075793,-0.862728292161056,0.19869612824942195,8
6.790474689164401,1.8703505630782933,-2.5543140894064478,5.73013736980782,-9.700101828137461,1.6602110479368695,-0.3201115902992355,-1.9862065099813777,0.5009841821408527,4.128114133620954,-1.0973439169117065,2.5793598635439188,0.15551491279784252,-0.857844163391789,0.22703686242622081,0.4042355769515892,2.8769855776099815,-0.7416952404714034,0.23648009795375777,-1.5301397130960264,-0.01536176128331422,-3.9533538660434533,0.8305373562475921,-0.30887619197131433,0.4562691088155123,4
7.559496301302572,-2.600727119906029,6.664910402497362,0.7682984293007468,-1.997082293703892,7.090614479899401,-1.4541172858247442,4.59364002571305,5.396172782523702,2.1728411936468683,-1.590338405723199,-0.931241618004513,-5.576901986501635,-0.4909714677680199,1.7330885736159218,-2.536363150501865,-1.3770733224917813,-2.0436941773916497,2.1968633650027,-0.9962252846812725,0.22059839629498684,-1.5718718027260008,3.166929502689626,-0.9280470653179959,1.981582108128846,2
3.1758179182978776,-2.518650730401931,1.738633835255591,11.39236359927894,-10.351400857664379,-3.620292647902858,0.6648907003975425,0.8769032080694478,-1.1627024201047729,-3.3775749521127265,-3.6090206035787107,-1.5031898848981342,-1.5616174244493013,4.023139688668605,-3.763558412740187,0.08253260394503009,0.7281249929495197,-1.2143106895437175,0.6496269018285156,0.40156118555370923,-0.4569606506606572,2.783933404867464,-2.2007738791753466,0.7801042001697174,-2.0250073411431275,6
-7.538063361481166,-0.4472470891023622,2.600795172950648,2.585331308585978,5.234342349603612,-4.816380545593934,0.823046698480315,0.6309491069395057,1.511566445593772,1.0885695538540194,-0.4687396340548973,-2.5613240377095545,-0.9608286197137924,2.1690692768468027,1.221450875834655,0.14851873227056295,0.7126420857546296,-0.6381561640059783,0.8107679192803063,-0.024473828668622587,-0.826700056038113,-1.0331361482270212,1.193768015760996,1.2974011920964896,1.8678687412561001,1
-4.074319774322141,3.7834072182457934,-5.332707470755219,-2.7919883073848153,-6.15612652539051,-4.7776982849265215,-2.767499298806408,2.6152343061031593,-0.29112127653398456,0.0995333115405061,5.368573411529616,-1.2850635223389384,2.1016232561957313,1.2029232907591743,1.1608351229429024,-0.9221598865649596,-1.6718159468340879,1.0438785666758041,-0.5798167656308373,0.5777808541246215,-0.6221506371685562,0.34796743841969513,-2.234910968106075,0.18780860531571686,-0.5657482303448191,9
-7.970007603694854,1.382477428486723,1.4542141353883187,1.3433445271401094,2.682122969241322,-1.2963932397605025,-1.592260647282988,-0.2895737833515673,-0.4993744809886969,-0.6143518912289065,2.9282149204648285,-3.010124872605741,0.8482551458477867,4.010312890065749,1.1270402078563968,0.3345392498540248,1.5048498045273566,-2.2200649384427553,0.24398002530124396,-0.8743644953437945,-1.735532087122877,-2.1788780745707825,2.7888774307204143,-0.10715335207448932,0.9777301899633308,7
-7.4279385146747865,-1.0733304117692704,3.372718964567867,1.3307196484570392,3.4664334127718126,-3.8679464168134574,-2.570454566749242,2.5539577997121965,-0.05801522843698806,-1.042018679469431,0.5333682644512191,-2.966263103208278,0.6864132246155392,4.442997060520832,3.3258337753580514,-0.29619461936423586,0.9770838256502707,-0.8530709128633438,-0.5535606857020513,1.1222886816910926,-1.3832006321159438,-0.6721422049461239,2.234182446043343,1.3923207503262307,3.4203981631124125,1
-4.226608135013291,2.5970265400287307,-3.3372471860425894,2.1243406094814934,-2.550154993613138,-1.0703070034698197,0.34477016613789796,-4.799791452240118,1.7216367262452872,1.9835462928075103,2.776768688654362,-0.770157061531356,1.3464081380231767,-2.743082147727944,-0.6656706138236576,0.7113243304262995,-0.2581160365522535,2.5920538894049727,0.4937185756104301,-1.509187447945348,-1.4416922869953654,-0.07396724428572311,-1.3439568690712178,-0.614866214652663,2.4544434824199723,4
8.445875974577008,3.327645136966549,-9.589944566139312,3.7420510505961837,3.866641381716157,0.5641954817116408,8.33024437829878,-5.620917856599283,-1.3153576822581883,4.872504874537471,1.854171774631376,-0.8779265853996463,-0.39688256930833143,2.524087164868554,7.339710531286616,3.1588380955757933,5.165399515872544,-8.533542623538171,0.10550707093058105,0.6341853499168407,-0.2839089639128475,-3.8144340383740607,-3.284769216198693,-5.8945527762401,1.4654413854131783,4
-0.02521063464100907,-1.7729750554157746,3.4034425647786013,7.471331018559012,3.8050857445167523,0.43486433576482103,-0.7632203753338976,-3.177847242855362,0.06966280958860584,-1.968282115407427,1.7361246883661332,1.7262235176910299,1.593210673824829,-0.8554631937181473,-2.378718880668321,-1.0520387192605902,1.048697699162634,0.4223805243570205,1.1816230756635668,-5.125377631605394,0.798592518949424,1.7927703190116109,4.450908465362465,-0.6361712050992518,2.4410945929131955,2
-7.139207114554196,0.1557815934519224,2.8010638472670655,0.6743440548303272,2.5820342132602407,-5.315609424644318,-0.240726257703376,0.8486180211888309,-0.4319307638036139,-0.6769613881874444,1.925809710379724,-1.8872003854518724,-0.39936919605802523,4.658765601046241,2.1516621713020427,-0.46432248928491665,1.937162451041411,-0.639613882699692,1.0224159194434455,1.532727930768327,-0.5198708072427168,-1.336778442319946,0.6339046599202585,1.2130241499100987,2.757390618950132,1
5.669991238052286,2.9560937791896618,18.609967128570187,-3.6270450994739183,0.09301734559510991,7.124203994383806,-4.872504772289827,2.1776321306179267,-1.1171008893358496,0.7463398800953084,2.5009229803493604,0.7155249976379906,-2.362092342284067,-5.1429268800873125,2.173139249144966,0.9780229760531625,2.3863944001814152,2.1431156176490394,2.498740053782583,2.125677287894623,0.04395073430865765,1.8394580880345859,-2.5431912891126944,0.6180767967562171,0.2504214012374697,2
-3.0003958993856457,-0.9756467151321495,-11.063092058905594,-0.21253930993142328,2.0074188266879247,3.9756815670428876,-6.4653955467550075,4.570308971689412,1.6846621873800522,3.197542197505363,-7.286886851613395,-0.8306180194607181,1.35422499136725,-3.167497792833239,-2.232303784945525,-3.1276529347028252,-2.126592987282479,-1.2402454768269666,-2.298409727610221,3.3456783530923833,3.1160052242428766,-0.48919012198936535,-1.0564811786563328,1.1066096924915632,1.86749869009947,7
6.513100612821518,6.62630441767279,3.401002479930185,11.599991812684818,2.3180294460924826,-2.14853906959984,-5.632269212544001,-0.5884666379665064,3.947483560827003,6.666117240628107,1.8487938002124917,5.0842046515605555,1.8829942172677918,0.7443940458893998,0.17538032153188873,3.489923127769654,-4.290268454568332,-2.1341949546757872,-3.3624452734773502,1.219345931768356,-1.9037274456185052,-1.9584290246523186,0.713494886588669,-0.02191255110744224,-0.051996098605108086,6
-8.2379983480741,-0.92569561596351,3.2327812483088754,-0.567452861950372,0.8716221042057476,-0.2967545807347733,-3.139385685789748,2.3085308030626455,-2.709319312544518,-5.277070620268129,4.902906737657948,-1.5850157447412898,2.2640595586468084,2.174349440773325,2.6234567692920825,-1.4896310545861657,1.2832564019021089,-1.0063840896996412,0.6453281249413634,1.9610863802903722,-0.3247852554223861,-3.349401632978164,0.7959745956603284,1.0084581807932034,2.910578417348022,1
-4.628173277093931,5.181176666698539,-5.621773971338689,1.3859615865529542,-2.966974929791125,-0.51187780371041,0.43308887625262893,-4.206242585236915,2.517288815105402,-0.1416700318474526,5.308851926296681,0.635183335571067,-1.2871149948591936,-0.9565865441545136,-2.469921998639508,-1.3697323266697734,0.7131599653858042,2.243109398583234,1.6825959413826241,0.9030299064361992,-1.3263552285403488,-0.4342357970865706,-2.864808309742886,-0.7985480620794807,0.6366934238264993,9
5.394854890233699,-3.2881881366272063,0.454836340063981,13.309570856479297,-6.024628419790099,-3.175963246804264,-1.4225281987902012,1.271804806508066,-2.238961817365859,-3.372207369530191,-4.170531834563883,-0.5422185300565291,0.5733808969576445,4.185318582930811,-5.227034427060334,1.7653831429621913,1.7606557463515282,0.5527696783349714,1.0729577639210217,-0.878020536212102,0.2452227318778859,1.9035464409634921,-0.7613418082231975,-0.20054594999183953,-0.2849581409744608,6
6.723015261280177,1.7688137540935116,8.360439624540147,-5.553489966874991,2.749709505635773,-4.61151732658725,-2.016679782674783,4.961819438061506,2.124224800781922,1.7500608380734304,-2.96158400676076,1.1374222346928324,0.17827736867064908,-3.6598839859615655,-0.7265485717655036,-1.9699739951392323,0.514565145936562,0.16302926343869414,-0.5238649608290542,-1.8570165451196934,-0.8853638513402542,-3.501126374499978,2.5957307891173094,-1.2585159155546137,0.2762816039566618,3
-5.397647279669552,-4.251644887042347,-5.810373098661885,-1.746081557179567,5.971613975183097,7.3823033481074765,-3.866908361448875,0.5157800341142476,-0.7059798825222309,0.8441140888633771,-8.143581454931981,6.458403350753299,1.11629832431528,0.7029932894350225,-4.596193140028865,-4.812519714856264,-0.4583037636274682,1.195749097398663,0.4339687041461338,4.910262009141938,2.1317645767869804,-1.1834015330302194,-7.072810469485294,-3.34816682803328,1.1110658954057153,7
-2.1334370394675,-5.17474515053614,-3.9590852062738184,1.2023450967234488,0.9157892275928251,8.024022818672455,0.6670235538736292,-3.5751113541780875,0.12188041413863832,3.179069751925369,-5.598431506119867,5.639275834703426,0.03618845753387238,3.2999578368747895,-6.381531055164456,0.2021935506945489,-0.3491350137524564,1.2292348348430993,6.745049427742284,1.6231756560990767,-1.013593789010705,-3.02103435356212,-6.242045178048208,-1.475745050110161,1.2125027903740977,9
27.0075879271494,0.05852621789883984,-7.684271223534669,-9.155876378258466,9.800971694461218,0.06661434009917475,2.0936565007851677,1.5914484096031236,2.9761980623171,-7.554942814114259,0.5317728722954509,-3.938026899014417,5.105774709105864,3.739757679104752,7.401165066833731,1.957833635700944,3.7260106083093465,0.10691222962846125,-0.6591638801495908,6.762446109369826,1.230847750756529,-1.2500992144889067,-4.735952371389028,-4.098698827094405,-3.7318508100197527,0
-7.958119954448878,-2.830712690977814,4.507974555711075,1.3548061674955156,5.965410883651218,-0.35532649052749343,-0.25841885523234176,0.08727512488791221,-0.4192911622183795,-4.176113139293898,-1.1132807690976427,-0.48405637095377974,2.7886850077421337,-1.6788011627235992,0.2809918409501581,-0.3753594548406239,0.9724750654094638,-0.42530600222135106,-1.4158193889825763,0.34678361117053047,-2.653384819164763,-0.6784274547778608,0.9995349650359918,1.2341594300876302,2.267376829205416,1
-1.30762171609963,-9.486932560275438,-0.4740120114591844,-3.166924960441864,1.9847338360711195,7.074485964829053,-4.108955542391886,-0.8609016010427474,-6.355374817313751,-4.29349980407765,-1.9485823631400303,5.845348066045737,-0.582695398376866,2.078014494798049,2.6710382593728506,-3.007003057379208,3.277598205273775,2.048239806095051,1.524929361813297,-2.2108441384323196,0.5405463488261442,1.2041406923316837,-0.3185180379179418,1.117299980710446,-3.081483179447737,8
-5.8834808660028735,5.277758581562703,-3.291223237645833,2.8726039936519645,1.94158282817849,1.664315674841077,-0.41387816308431286,2.7819617400867482,-0.8489235334472206,-2.8206091098281956,2.9570981136299688,-0.8343814571565524,0.6912945229522172,2.262349483551285,-1.0641861670308759,2.4097363998507726,0.05038870234297178,-0.7212018115288639,-1.8078729856545903,-1.972684263434482,-4.004795362542,-1.6327913136297805,0.9305640018115088,-0.9462619134448235,-2.222957310884375,7
1.5197550881216386,-3.3383939699946414,4.348313745833635,-3.776947237282426,-5.855427976640363,-2.71195295377875,1.9267709165805127,-1.0083857319156795,0.3718607701650518,1.3172131190996852,-0.2423867740803795,1.336286523014154,0.49686166357880807,1.4056900595185529,2.0856617641268653,0.6752829843052596,-1.7546869476110831,2.054724618249553,2.014205918744968,0.14346971969041578,1.5996198405593174,1.163258744387715,0.9889563560513064,-3.3758235375264714,-1.8887300259987783,5
-0.30982573188496915,-3.640536487577506,2.3958910009010164,-4.8978460628814835,-3.6492994989802545,-6.547429613243596,3.940801986902262,-0.42181274787475825,1.5160779517808696,1.7921187141058015,-0.7079235337155532,-0.6685470245899533,-2.832601139754601,-1.424378974812066,-0.7369234927778606,3.1106728184068424,-3.84152107911897,-1.1740559902036318,-2.25341099751856,2.209159367324225,0.04325335129280305,3.779809818986317,-1.932460019585045,-0.7595942345630247,-0.009572576051083014,5
4.354054732363618,-2.8876528471663634,8.546961267507156,9.601562874673352,-0.3317131948521981,-4.3497511021964765,-0.4522303410022391,0.9203612841983143,1.741044681083677,-5.481009084494164,-0.44377066270065585,0.14120773620391847,0.5915003301476079,5.005306120194181,0.05303214074173272,-1.191039180209565,1.5015660806375752,4.51609198404077,-0.9456437732691214,0.6580387321282083,-2.18781713656966,-0.6551809101177323,1.072870402916931,-3.7293176576453395,-0.7025902413961561,2
-2.402167559228466,-0.2678559492140976,-4.079950198844823,3.7832884063515753,1.4832873977790877,0.36543073611782734,0.45927359795866474,2.0932100021251827,1.711794281867569,3.0345065799880544,-3.1910444166629555,0.3798788602646215,3.13190327602925,-3.0226204310613785,1.0207171136043363,-1.1989014672666485,0.1732851275559134,-0.276630703276052,-2.368417183619273,-0.23729961668120178,1.7749515793435262,-0.7666692695998478,-1.9039057460551851,2.6298606186660614,1.6555421157200274,7
-0.9472624613286761,-5.855338635023605,3.267384476987591,6.192222713949488,0.264986684576871,6.786079687690893,0.2768982323985225,0.8675285814696376,7.250016865147765,0.2757948315834266,-2.2806354934604802,2.0233028655428167,-4.298583561901978,-0.48423068977480604,3.3843323825850655,0.16085173981454445,2.1574382099811897,0.13007613563995354,-1.2311397794708905,-0.7924766239548302,0.5047820696271942,2.415894556156886,-0.8110947609701316,0.529661934329041,1.467519603834025,2
-6.777404191874733,-0.4946984602500829,-5.061239062072023,0.0748565519676172,-2.3598382245348724,1.9361414759456974,-3.4727031790842875,1.3051014360193707,-1.0760678419011316,0.11054603510489533,1.3949170079778,-4.273551031583228,1.540315643689682,-2.00932557392539,-0.17303536888639878,1.6286728331002978,-0.6907487312784233,2.4270723391011035,1.2890798930959066,-0.8779365169377716,2.798735882167963,1.499472847638832,1.419157853176462,0.27960726752819914,-0.979954613209611,9
2.6246763379454787,-7.546842031560162,1.8156863791838314,5.152920690772765,-5.239348327905786,-0.8321457677139125,3.4975970958772855,2.9161648071167865,-5.072425124384128,-4.225791130328493,-0.8967552603573675,-0.048362779108902944,1.1664573367099969,-4.511520086346349,-3.966135306257298,2.109162517319421,-0.01223379540977383,-2.195992837537084,-0.7856800684439263,-0.7724267318684063,-2.097285072045037,-1.3581901963776295,-1.8021360711305494,2.0468318011174342,-0.07076565151729354,6
-2.686999101661686,0.0507490191719044,5.235328534945979,-3.1564342831095566,0.6078716653809358,-4.950657782088001,2.100362366796283,3.1886991194421195,2.581581316439731,2.652943902330652,-1.5552315090325342,2.1950439093606486,2.625326828771546,-0.8452170540024133,2.1988286264292674,-0.743750912944321,-3.0676933335325205,-1.9968355907224624,0.9072571976876987,-2.7988140330411997,-1.0142970488365515,-0.4816885416226942,0.5145336366171762,-2.080312026668605,0.855761172037836,3
3.468870675626381,-0.6092362031701476,-1.592380566041984,-2.3697246702147567,-2.4067356030863665,-6.27839413584676,-1.3529023828782025,0.5714321241679498,1.4044407533816161,0.35677696464433956,-4.994573069311909,-0.07031762284428016,-2.321676049741705,-3.482204336915422,-2.116299606339224,-0.5228700339706448,0.7002312314573674,1.8339347584393575,3.870442656722839,-0.15525602033123476,-1.6477283292129032,-4.06384233612649,2.742753018958593,-1.1614261538654997,-2.831555041377108,0
-4.546921777666902,1.607978521914022,1.153441501315645,-3.1618275483358627,-0.5372831166910155,-6.200309199272716,-0.4515025067076591,0.1354191828434944,-1.1883386968829757,2.627424885536512,0.9541836878066192,-1.2205737173052233,-1.1635852169140628,0.5268217927719724,0.31390428667360065,-1.6827235625660577,0.9512203642984601,-1.4451234370166275,1.9694518870566202,0.8757256111332263,2.306142842122351,-1.4310657311446098,0.22291108102618543,-1.0835012359315916,0.09320504801968421,3
0.5651410019950895,7.26663351293609,9.169592089573094,2.5919720519403997,3.8842044118766323,4.093400457394952,-5.592049758699844,0.4592569294905166,-3.943853825397239,-6.7898799352050245,6.349397813350414,1.3452812138689023,-3.3503878549745765,5.882565612701965,-1.6316848574692249,-0.363668134059972,-7.263123480533656,0.018445549942405517,-0.2730410614124209,4.765727789831505,3.037777177209396,-8.295175727544159,-0.2408789497292204,-0.10852741329975288,-3.1880147919835005,2
-7.7323874479104555,-3.7871443669852463,5.306596231695011,-0.2607709525985133,4.953230726651521,0.6940493924716326,-0.9679808755418733,0.6852827171080358,-2.405755159392991,-5.9169408021263035,-1.0314586023685097,0.11562574108838819,3.3728597886108855,-0.7647901223859239,0.27048183132423415,-0.5379457024131901,1.2098911809586603,-0.9526280060492784,-1.0908820436504763,0.5987676448188171,-1.9755704103348692,-0.5485338779194164,0.880550613574425,0.9129092044026011,2.322788306361433,1
3.8502696074137486,3.0275162850575956,-2.412612107201806,-0.761164930452878,-0.9068031936353278,-1.1566885105763136,4.550582341766702,-9.384200653913513,-4.774758773372734,2.0802571346978516,1.366531910338454,-3.6835517484236164,-9.571973819110802,0.08077644586164268,0.07224178702910147,4.454771239337619,-4.508753787948854,-5.620328118060397,-8.928299614506976,11.227213288774058,-6.354369733166355,0.08724549113812045,2.301630496340385,0.15549449299773271,0.5692697881256511,5
8.553890625322408,-12.317081719904692,-6.517559299775209,0.5730867593888199,4.827897408732005,-0.8538689936050399,5.156149638025082,1.7123320577938026,-5.7115180581477905,7.190734499533387,3.6039693901285115,0.8190738425320029,-1.809084774523122,0.07473187012615036,0.08662784516128007,-4.983059002523857,-0.6147864726138491,0.15197548318421578,-4.256792642118888,-1.9146624707440296,-2.526620526748584,-1.1258396230545182,2.296500376424524,-1.988728192363161,0.4470315775441383,0
2.6286952802139876,-7.579472345862858,3.4408374078286603,1.379630798056047,-4.80986835089474,8.51176694809597,0.035502275287536945,-1.2450544845829217,2.78731101612672,-5.910029202898314,1.4305922863275236,1.257768486506752,-1.7602574163131492,-1.4220845159523814,-1.3930710817825835,-0.27743524579618034,0.6447591751199768,0.7002347969038208,2.4563128126184988,-0.892102639030034,-0.2685687287859097,2.955521092022717,2.2870448626042372,-1.3485445465845278,0.45175668810871017,2
4.4977693477949625,7.841492698872813,8.913059048723115,-1.796535530079302,-0.5379721207591547,-3.2518509636208566,-0.9845901016599595,3.229283129044741,-0.8686087837368975,3.4649510311304867,-4.326177591083573,-0.8048813711346512,0.054305599278039456,-1.4856261056852211,1.5147747210964306,-1.7651517028356172,0.37189289941126336,0.00976767989416978,-4.673888418668282,0.39341082719974557,1.0518649833229852,-1.4354918086595112,-3.224473880467261,5.210181241729492,0.3548415998732636,5
12.46663266227421,-3.8236826943325464,1.621650659530608,-4.165633728736234,-2.445846526567623,16.091461266276315,5.645922531527803,3.020396131087377,8.446827694051528,-0.10546625623456363,-0.19933237538732726,-3.694453003783212,1.4556947337165722,12.716769067297221,-4.494148242016781,-3.100846661081543,-5.383630436316854,3.5442466912768746,1.5618819607142442,3.156272654935631,-3.8353094010868514,-2.351047760736683,-1.6528357731607688,16.573715615598736,-2.0759413498164627,2
-3.566147788147342,-2.838240357240036,-0.27295245104362925,3.1760604286190195,-1.411773209379399,0.18559049591230722,0.5970032101320017,1.7589067593140302,-2.4311502873610773,-2.7415202087185873,3.890432213210701,-2.5669336367791415,2.1607266032388717,-3.3870723019037823,-0.9419199534330887,-0.9570040457057039,0.05964585289538241,-0.5423930384174497,1.501280885816446,-2.075290999819991,-0.5219700429388264,-0.8936261522415372,2.0411972098283644,-0.5303434736855653,1.3191803347632944,4
-1.9786217986497834,-2.5574200909935483,4.660792683067869,7.047411128922582,-3.999290475836633,-4.4865790991580035,1.6341909097804546,2.9934739521558194,-3.046989526804268,-2.4862951051070743,-3.5956415021097263,-0.45224479637574183,-0.41341374600892755,6.505509865059924,-0.6958874096336778,-0.2226987187163442,1.2530041755404195,-1.1960604487758713,0.3981794158183795,1.2049368546891694,2.2259176194562573,2.176456212244881,-1.8731741423128558,-0.9287583775573165,-2.8836034812181235,6
-4.5486224971802125,-0.3136582356983508,-4.267004675581888,1.8409594982758997,1.1382772244713093,4.197278735141795,-2.35022119500778,-0.1290180092457664,2.912882562344468,-0.8083382543488088,-3.0161552755524954,-2.280704192135427,-1.3597526949624894,-0.33575629369784804,-1.6001920971294519,1.076824134607284,0.1750121851529142,-2.042015677617469,0.07358885833691288,1.8165580112456143,0.9428210236699465,1.1023738086044657,2.69570143226694,-0.10041161025051737,-1.606200345512484,7
5.7044412983100035,-9.718645260555833,-4.30082907916772,1.2394333956207129,1.9239555792793597,2.2346190366651464,6.0198710319525555,3.6178321545370706,-2.625070420365541,4.759471997389752,2.1873462830449077,-0.3863435378880421,0.7582544171529505,-3.5826426430351614,-0.6058141498533215,-2.276374209250896,-0.4511299552514151,0.02498384744356935,-3.272474292136741,-2.312643389597512,1.0857272302644987,-4.988613432846284,2.0085654916036146,-1.334163030332071,1.6650012104316885,0
-8.124458818543408,-1.5844777932505911,3.6627116835701297,0.6072381180033537,1.556098292509994,-0.993915933745912,-2.099342882154358,2.5504674154756937,-1.5735522380244078,-4.657666115414,3.469224708723382,-1.6609200868680662,3.1432738368461934,2.331048496365581,2.867780971616482,-1.218799246728963,1.6295142028914689,-0.9048063002879042,-0.6613159255595419,0.9698617894290096,-1.6701652905029405,-0.03464286687359951,0.3833676206570863,1.0663227437796188,4.0302566445814785,1
